Ticker symbol,Security
NRXP,NRX Pharmaceuticals Inc
NSC,Norfolk Southern
NSIT,Insight Enterprises Inc
NSP,Insperity Inc
NSPR,InspireMD Inc
NSSC,Napco Security Technologies Inc
NSTS,NSTS Bancorp Inc
NSYS,Nortech Systems Incorporated
NTAP,NetApp
NTB,The Bank of N.T. Butterfield & Son Limited
NTBL,Notable Labs Inc
NTCT,NetScout Systems Inc
NTGR,NETGEAR Inc
NTIC,Northern Technologies International Corporation
NTIP,Network1 Technologies Inc
NTLA,Intellia Therapeutics
NTNX,Nutanix A
NTR,Nutiren
NTRA,Natera Inc
NTRB,Nutriband Inc
NTRP,NextTrip Inc
NTRS,Northern Trust
NTWK,NetSol Technologies Inc
NU,NU Holdings Ltd
NUE,Nucor
NURO,NeuroMetrix Inc
NUS,Nu Skin Enterprises A
NUVA,NuVasive Inc
NUVB,Nuvation Bio Inc A
NUVL,Nuvalent Inc A
NUVO,Holdco Nuvo Group DG Ltd
NUWE,Nuwellis Inc
NVAX,Novavax
NVCR,NovoCure Ltd
NVCT,Nuvectis Pharma Inc
NVDA,NVIDIA
NVEC,NVE Corp
NVEE,NV5 Global Inc
NVFY,Nova LifeStyle Inc
NVGS,Navigator Holdings Ltd
NVMI,Nova Ltd
NVNO,enVVeno Medical Corp
NVR,NVR
NVRI,Enviri Corp
NVST,Envista Holdings Corp
NVT,nVent Electric plc
NVTS,Navitas Semiconductor Corp
NVVE,Nuvve Holding Corp
NWBI,Northwest Bancshares Inc
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp
NWL,Newell Brands
NWLI,National Western Life Group Inc A
NWN,Northwest Natural Holding
NWPX,Northwest Pipe Co
NWS,News Corp B
NWSA,News Corporation A
NWTN,NWTN Inc B
NX,Quanex Building Products Corporation
NXE,NexGen Energy Ltd
NXGL,NexGel Inc
NXPI,NXP Semiconductors
NXPL,NextPlat Corp
NXST,Nexstar Media Group Inc
NXT,Nextracker Inc
NXTC,NextCure Inc
NXXT,NextNRG Inc
NYAX,Nayax Ltd
NYT,The New York Times Company A
NYXH,Nyxoah SA A
OABI,OmniAb Inc
OAKU,Oak Woods Acquisition Corp A
OB,Outbrain Inc
OBDC,Blue Owl Capital Corp
OBE,Obsidian Energy Ltd
OBIO,Orchestra BioMed Holdings Inc
OBK,Origin Bancorp Inc
OBLG,Oblong Inc
OBT,Orange County Bancorp Inc
OC,Owens Corning
OCC,Optical Cable Corporation
OCEA,Ocean Biomedical Inc
OCFC,OceanFirst Financial Corp
OCG,Oriental Culture Holding LTD
OCGN,Ocugen Inc
OCN,Ocwen Financial
OCS,Oculis Holding AG
OCTO,Eightco Holdings Inc
OCUL,Ocular Therapeutix Inc
OCX,Oncocyte Corporation
ODC,Oil Dri Corp of America
ODFL,Old Dominion Freight Line
ODP,Office Depot
OEC,Orion SA
OESX,Orion Energy Systems Inc
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
OFLX,Omega Flex Inc
OGE,OGE Energy
OGEN,Oragenics Inc
OGI,Organigram Global Inc
OGN,Organon & Co
OGS,ONE Gas
OI,O-I Glass
OII,Oceaneering International
OIS,Oil States International
OKE,ONEOK
OKLO,Oklo Inc A
OKTA,Okta A
OLB,OLB Group Inc/The
OLED,Universal Display
OLLI,Ollie's Bargain Outlet Holdings Inc
OLMA,Olema Pharmaceuticals Inc
OLN,Olin Corporation
OLO,Olo Inc A
OLPX,Olaplex Holdings Inc
OM,Outset Medical Inc
OMC,Omnicom Group
OMCC,Old Market Capital Corp
OMCL,Omnicell Inc
OMER,Omeros Corp
OMEX,Odyssey Marine Exploration Inc
OMF,OneMain Holdings Inc
OMI,Owens & Minor
OMQS,OMNIQ Corp
ON,ON Semiconductor
ONB,Old National Bancorp
ONCO,Onconetix Inc
ONCT,Oncternal Therapeutics Inc
ONCY,Oncolytics Biotech Inc
ONDS,Ondas Holdings Inc
ONEW,OneWater Marine Inc A
ONMD,OneMedNet Corp A
ONON,On Holding AG A
ONTF,ON24 Inc
ONTO,Onto Innovation
ONVO,Organovo Holdings Inc
OOMA,Ooma Inc
OP,OceanPal Inc
OPAD,Offerpad Solutions Inc
OPAL,OPAL Fuels Inc A
OPBK,OP Bancorp
OPCH,Option Care Health Inc
OPEN,Opendoor Technologies Inc
OPFI,OppFi Inc A
OPGN,OpGen Inc
OPHC,OptimumBank Holdings Inc
OPK,Opko Health Inc
OPOF,Old Point Financial Corporation
OPRT,Oportun Financial Corp
OPRX,OptimizeRx Corporation
OPTN,OptiNose Inc
OPTT,Ocean Power Technologies
OPTX,Syntec Optics Holdings Inc A
OPY,Oppenheimer Holdings Inc A
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies
ORCL,Oracle
ORGN,Origin Materials Inc A
ORGO,Organogenesis Holdings Inc
ORGS,Orgenesis Inc
ORI,Old Republic International
ORIC,ORIC Pharmaceuticals Inc
ORKA,Oruka Therapeutics Inc
ORLA,Orla Mining Ltd.
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals Inc
ORN,Orion Group Holdings Inc
ORRF,Orrstown Financial Services Inc
OSBC,Old Second Bancorp Inc
OSCR,Oscar Health Inc A
OSI,Osiris Acquisition Corp A
OSIS,OSI Systems Inc
OSK,Oshkosh Corp
OSPN,OneSpan
OSRH,OSR Holdings Inc
OSS,One Stop Systems Inc
OSUR,Orasure Technologies
OSW,OneSpaWorld Holdings Ltd
OTEX,Open Text
OTIS,Otis Worldwide Corporation
OTLK,Outlook Therapeutics Inc
OTRK,Ontrak Inc
OTTR,Otter Tail Corporation
OUST,Ouster Inc
OVBC,Ohio Valley Banc Corp
OVID,Ovid Therapeutics Inc
OVLY,Oak Valley Bancorp
OVV,Ovintiv
OWL,Blue Owl Capital Inc A
OWLT,Owlet Inc
OXBR,Oxbridge Re Holdings Ltd
OXM,Oxford Industries Inc
OXY,Occidental Petroleum
OZK,Bank OZK
PAAS,Pan American Silver
PACB,Pacific Biosciences of California
PACK,Ranpak Holdings Corp
PACS,PACS Group Inc
PAG,Penske Automotive Group Inc
PAGP,Plains GP Holdings LP A
PAGS,PagSeguro Digital A
PAHC,Phibro Animal Health
PAL,Proficient Auto Logistics Inc
PALI,Palisade Bio Inc
PAMT,PAMT CORP
PANW,Palo Alto Networks
PAR,PAR Technology Corp
PARA,ViacomCBS Inc B
PARR,Par Pacific Holdings Inc
PASG,Passage Bio Inc
PATH,UiPath Inc A
PATK,Patrick Industries Inc
PAVM,PAVmed Inc
PAVS,Paranovus Entertainment Technology A
PAX,Patria Investments Limited A
PAYC,Paycom Software
PAYO,Payoneer Global Inc
PAYS,Paysign
PAYX,Paychex
PB,Prosperity Bancshares Inc
PBA,Pembina Pipeline Corporation
PBBK,PB Bankshares Inc
PBF,PBF Energy A
PBFS,Pioneer Bancorp Inc NY
PBH,Prestige Consumer Healthcare Inc
PBHC,Pathfinder Bancorp Inc
PBI,Pitney Bowes
PBPB,Potbelly Corp
PBYI,Puma Biotechnology Inc
PCAR,PACCAR
PCB,PCB Bancorp
PCG,PG&E
PCOR,Procore Technologies Inc
PCRX,Pacira BioSciences Inc
PCSA,Processa Pharmaceuticals Inc
PCSC,Perceptive Capital Solutions Corp
PCT,PureCycle Technologies Inc
PCTY,Paylocity Holding Corporation
PCVX,Vaxcyte Inc
PCYO,Pure Cycle Corporation
PD,PagerDuty Inc
PDCE,PDC Energy Inc
PDCO,Patterson
PDEX,Pro-Dex Inc
PDFS,PDF Solutions Inc
PDLB,PDL Community Bancorp
PDOT,Peridot Acquisition Corp2 A
PDS,Precision Drilling Corp
PDSB,PDS Biotechnology Corporation
PDYN,Palladyne AI Corp
PEBK,Peoples Bancorp of North Carolina Inc
PEBO,Peoples Bancorp Inc OH
PED,Pedevco Corp
PEG,Public Service Enterprise Group
PEGA,Pegasystems
PEN,Penumbra
PENN,Penn Entertainment Inc
PEP,PepsiCo
PEPG,PepGen Inc.
PERF,Perfect Corp
PERI,Perion Network Ltd
PESI,Perma-Fix Environmental Services Inc
PET,Wag Group Co
PETQ,PetIQ A
PETS,PetMed Express Inc
PETZ,TDH Holdings Inc
PFBC,Preferred Bank
PFC,Premier Financial Corp
PFE,Pfizer
PFG,Principal Financial Group
PFGC,Performance Food Group
PFIE,Profire Energy Inc
PFIS,Peoples Financial Services Corp
PFMT,Performant Financial Corp
PFS,Provident Financial Services Inc
PFSI,PennyMac Financial Services Inc
PG,The Procter & Gamble
PGC,PeaPack Gladstone Financial Corp
PGEN,Precigen Inc
PGHL,Primega Group Holdings Ltd
PGNY,Progyny Inc
PGR,Progressive Corporation
PGSS,Pegasus Digital Mobility Acquisition C A
PGY,Pagaya Technologies Ltd A
PH,Parker Hannifin
PHAS,PhaseBio Pharmaceuticals Inc
PHAT,Phathom Pharmaceuticals Inc
PHGE,BiomX Inc
PHIN,Phinia Inc
PHIO,Phio Pharmaceuticals Corp
PHM,PulteGroup
PHR,Phreesia Inc
PHUN,Phunware Inc
PHVS,Pharvaris BV
PHX,PHX Minerals Inc A
PHYT,Pyrophyte Acquisition Corp A
PI,Impinj
PII,Polaris
PIK,Kidpik Corp
PINC,Premier Inc A
PINS,Pinterest Inc A
PIPR,Piper Sandler Companies
PITA,Heramba Electric PLC
PIXY,ShiftPixy Inc
PJT,PJT Partners Inc A
PKBK,Parke Bancorp Inc
PKE,Park Aerospace Corp
PKG,Packaging Corporation of America
PKOH,Park Ohio Holdings Corp
PL,Planet Labs PBC
PLAB,Photronics Inc
PLAY,Dave & Buster’s Entertainment Inc
PLBC,Plumas Bancorp
PLBY,PLBY Group Inc
PLCE,Children's Place
PLG,Platinum Group Metals Ltd
PLMR,Palomar Holdings Inc
PLNT,Planet Fitness A
PLOW,Douglas Dynamics Inc
PLPC,Preformed Line Products Co
PLRX,Pliant Therapeutics Inc
PLSE,Pulse Biosciences Inc
PLTK,Playtika Holding Corp
PLTR,Palantir Technologies Inc A
PLUG,Plug Power
PLUR,Pluri Inc
PLUS,ePlus Inc
PLX,Protalix BioTherapeutics Inc
PLXS,Plexus Corp
PLYA,Playa Hotels & Resorts NV
PM,Philip Morris International
PMCB,PharmaCyte Biotech Inc
PME,Pingtan Marine Enterprise Ltd
PMGM,Priveterra Acquisition Corp II
PMTS,CPI Card Group Inc
PMVP,PMV Pharmaceuticals Inc
PNBK,Patriot National Bancorp Inc
PNC,PNC Financial Services Group
PNFP,Pinnacle Financial Partners Inc
PNM,PNM Resources Inc
PNR,Pentair
PNRG,PrimeEnergy Resources Corporation
PNST,Pinstripes Holdings Inc
PNTG,Pennant Group Inc
PNW,Pinnacle West Capital
POAI,Predictive Oncology Inc
PODD,Insulet
POET,POET Technologies Inc
POLA,Polar Power Inc
POOL,Pool
POR,Portland General Electric Company
POST,Post Holdings
POWI,Power Integrations Inc
POWL,Powell Industries Inc
POWW,AMMO Inc
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride
PPG,PPG Industries
PPIH,Perma Pipe International Holdings Inc
PPL,PPL Corporation
PPSI,Pioneer Power Solutions Inc
PPTA,Perpetua Resources Corp
PR,Permian Resources Corp
PRA,ProAssurance Corp
PRAA,PRA Group Inc
PRAX,Praxis Precision Medicines Inc
PRCH,Porch Group Inc
PRCT,PROCEPT BioRobotics
PRDO,Perdoceo Education Corp
PRE,Prenetics Global Ltd A
PRFT,Perficient Inc
PRFX,PainReform Ltd
PRG,PROG Holdings Inc
PRGO,Perrigo
PRGS,Progress Software Corporation
PRI,Primerica Inc
PRIM,Primoris Services Corp
PRK,Park National Corp
PRKS,United Parks & Resorts Inc
PRLB,Proto Labs
PRLD,Prelude Therapeutics Incorporated
PRLH,Pearl Holdings Acquisition Corp A
PRM,Perimeter Solutions SA
PRMW,Primo Water Corp
PRO,PROS Holdings Inc
PROF,Profound Medical Corp
PROK,ProKidney Corp A
PROP,Prairie Operating Co
PROV,Provident Financial Holdings Inc
PRPH,ProPhase Labs Inc
PRPL,Purple Innovation Inc A
PRPO,Precipio Inc
PRQR,ProQR Therapeutics NV
PRSO,Peraso Inc
PRTA,Prothena
PRTG,Portage Biotech Inc
PRTH,Priority Technology Holdings Inc
PRTS,CarParts.com Inc
PRU,Prudential Financial
PRVA,Privia Health Group Inc
PSFE,Paysafe Limited
PSHG,Performance Shipping Inc
PSIG,PS International Group Ltd
PSMT,PriceSmart
PSN,Parsons Corp
PSNL,Personalis Inc
PSNY,Polestar Automotive Holding
PSQH,PSQ Holdings Inc A
PSTG,Pure Storage A
PSTV,Plus Therapeutics
PSX,Phillips 66
PTC,PTC
PTCT,PTC Therapeutics Inc
PTEN,Patterson UTI Energy
PTGX,Protagonist Therapeutics Inc
PTIX,Protagenic Therapeutics Inc
PTLO,Portillo's Inc
PTN,Palatin Technologies Inc
PTON,Peloton Interactive Inc A
PTPI,Petros Pharmaceuticals Inc
PTVE,Pactiv Evergreen Inc
PUBM,PubMatic Inc A
PULM,Pulmatrix Inc
PUMP,ProPetro Holding
PVBC,Provident Bancorp Inc
PVH,PVH
PVLA,Palvella Therapeutics Inc
PWOD,Penns Woods Bancorp Inc
PWR,Quanta Services
PXLW,Pixelworks Inc
pycr,Paycor HCM Inc
PYPD,PolyPid Ltd
PYPL,PayPal Holdings
PYXS,Pyxis Oncology Inc
PZG,Paramount Gold Nevada Corp
PZZA,Papa John’s International Inc
QBTS,D-Wave Quantum Inc
QCOM,Qualcomm
QCRH,QCR Holdings Inc
QDEL,QuidelOrtho Corp
QETA,Quetta Acquisition Corp
QGEN,Qiagen NV
QIPT,Quipt Home Medical Corp.
QLGN,Qualigen Therapeutics Inc
QLYS,Qualys
QMCO,Quantum Corp
QNCX,Quince Therapeutics Inc
QNST,QuinStreet Inc
QNTM,Quantum Biopharma Ltd B
QRHC,Quest Resource Holding Corp
QRVO,Qorvo
QS,QuantumScape Corporation
QSI,Quantum-Si Inc A
QSR,Restaurant Brands International
QTI,QT Imaging Holdings Inc
QTRX,Quanterix
QTTB,Q32 Bio Inc
QTWO,Q2 Holdings Inc
QUAD,Quad Graphics Inc
QUBT,Quantum Computing Inc
QUIK,QuickLogic Corporation
QUOT,Quotient Technology
QURE,uniQure NV
QVCGA,QVC Group Inc A
QVCGB,QVC Group Inc B
QXO,QXO Inc
R,Ryder System
RACE,Ferrari
RAIL,FreightCar America Inc
RAIN,Rain Enhancement Technologies A
RAMP,LiveRamp Holdings
RANI,Rani Therapeutics Holdings A
RAPP,Rapport Therapeutics Inc
RAPT,RAPT Therapeutics Inc
RARE,Ultragenyx Pharmaceutical
RAVE,Rave Restaurant Group Inc
RBA,RB Global Inc
RBB,RBB Bancorp
RBBN,Ribbon Communications
RBC,RBC Bearings Incorporated
RBCAA,Republic Bancorp Inc KY A
RBKB,Rhinebeck Bancorp Inc
RBLX,Roblox Corporation A
RBNC,Reliant Bancorp Inc
RBOT,Vicarious Surgical Inc.
RBRK,Rubrik Inc-A
RBT,Rubicon Technologies Inc A
RCAT,Red Cat Holdings Inc
RCEL,Avita Medical Inc
RCFA,RCF Acquisition Corp A
RCHG,Recharge Acquisition Corp A
RCI,Rogers Communications B
RCKT,Rocket Pharmaceuticals Inc
RCKY,Rocky Brands Inc
RCL,Royal Caribbean Cruises
RCM,R1 RCM
RCMT,RCM Technologies Inc
RCON,Recon Technology Ltd
RCRT,Recruitercom Group Inc
RCUS,Arcus Biosciences Inc
RDCM,Radcom Ltd
RDDT,Reddit Inc-Cl A
RDFN,Redfin Corp
RDI,Reading International Inc A
RDIB,Reading International Inc
RDN,Radian Group Inc
RDNT,RadNet Inc
RDUS,Radius Recycling Inc
RDVT,Red Violet Inc
RDW,Redwire Corp
RDWR,Radware Ltd
RDZN,Roadzen Inc
REAL,RealReal Inc
REAX,The Real Brokerage Inc
REE,REE Automotive Ltd A
REFR,Research Frontiers Incorporated
REGN,Regeneron Pharmaceuticals
REI,Ring Energy Inc
REKR,Rekor Systems Inc
RELI,Reliance Global Group Inc
RELL,Richardson Electronics Ltd
RELY,Remitly Global Inc
RENB,Renovaro Inc
RENT,Rent the Runway Inc
REPL,Replimune Group Inc
REPX,"Riley Exploration Permian, Inc."
RES,RPC Inc
RETO,ReTo Eco-Solutions Inc
REUN,Reunion Neuroscience Inc
REVB,Revelation Biosciences Inc
REVG,REV Group Inc
REX,REX American Resources Corp
REYN,Reynolds Consumer Products Inc
REZI,Resideo Technologies Inc
RF,Regions Financial
RFIL,RF Industries
RFL,Rafael Holdings Inc B
RGA,Reinsurance Group of America Incorporated
RGCO,RGC Resources Inc
RGEN,Repligen Corporation
RGLD,Royal Gold
RGLS,Regulus Therapeutics Inc
RGNX,REGENXBIO Inc
RGP,Resources Connection Inc
RGR,Sturm Ruger
RGS,Regis Corporation
RGTI,Rigetti Computing Inc
RH,Restoration Hardware
RHI,Robert Half Inc
RICK,RCI Hospitality Holdings Inc
RIG,Transocean Ltd
RIGL,Rigel Pharmaceuticals Inc
RILY,B Riley Financial Inc
RIOT,Riot Platforms Inc
RITR,Reitar Logtech Holdings Ltd
RIVN,Rivian Automotive Inc
RJF,Raymond James Financial
RKDA,Arcadia Biosciences Inc
RKLB,Rocket Lab USA Inc
RKT,Rocket Companies Inc A
RL,Ralph Lauren A
RLAY,Relay Therapeutics Inc
RLGT,Radiant Logistics Inc
RLI,RLI Corp
RLMD,Relmada Therapeutics Inc
RLYB,Rallybio Corp
RM,Regional Management Corp
RMAX,Re/Max Holdings Inc A
RMBI,Richmond Mutual Bancorporation Inc
RMBL,RumbleOn IncB
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory Inc
RMCO,Royalty Management Holding Corp
RMD,ResMed
RMGC,RMG Acquisition Corp3 A
RMNI,Rimini Street Inc
RMR,The RMR Group Inc A
RMTI,Rockwell Medical Inc
RNA,Avidity Biosciences Inc
RNAC,Cartesian Therapeutics Inc
RNAZ,TransCode Therapeutics Inc
RNG,RingCentral A
RNGR,Ranger Energy Services Inc
RNR,RenaissanceRe Holdings
RNST,Renasant Corp
RNTX,Rein Therapeutics Inc
RNW,ReNew Energy Global PLC A
RNXT,RenovoRx Inc
ROCK,Gibraltar Industries Inc
ROCL,Roth CH Acquisition 5 Co
ROG,Rogers
ROIV,Roivant Sciences Ltd
ROK,Rockwell Automation
ROKU,Roku
ROL,Rollins
ROLR,High Roller Technologies Inc
ROOT,Root Inc A
ROP,Roper Technologies
ROSE,Rose Hill Acquisition Corporation A
ROSS,Ross Acquisition Corp2 A
ROST,Ross Stores
RPAY,Repay Holdings Corp A
RPD,Rapid7 Inc
RPHM,Reneo Pharmaceuticals Inc
RPID,Rapid Micro Biosystems Inc A
RPM,RPM International Inc
RPRX,Royalty Pharma A
RPTX,Repare Therapeutics Inc
RRBI,Red River Bancshares Inc
RRC,Range Resources
RRD,RR Donnelley & Sons
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc A
RRX,Regal Beloit Corp
RS,Reliance Inc
RSG,Republic Services
RSI,Rush Street Interactive Inc
RSKD,Riskified Ltd
RSLS,ReShape Lifesciences Inc
RSSS,Research Solutions Inc
RSVR,Reservoir Media Inc
RTC,Baijiayun Group Ltd
RTX,RTX Corp
RUM,Rumble Inc A
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc A
RUSHB,Rush Enterprises Inc
RVLV,Revolve Group Inc A
RVMD,Revolution Medicines Inc
RVP,Retractable Technologies Inc
RVPH,Reviva Pharmaceuticals Holdings Inc
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd
RVTY,Revvity Inc
RVYL,Ryvyl Inc
RWAY,Runway Growth Finance Corp
RXO,RXO Inc
RXRX,Recursion Pharmaceuticals Inc A
RXST,RxSight Inc
RXT,Rackspace Technology Inc
RY,Royal Bank of Canada
RYAM,Rayonier Advanced Materials Inc
RYAN,Ryan Specialty Holdings Inc
RYI,Ryerson Holding Corp
RYTM,Rhythm Pharmaceuticals Inc
RZLT,Rezolute Inc
RZLV,Rezolve AI Ltd
S,SentinelOne Inc
SA,Seabridge Gold Inc
SABR,Sabre
SABS,SAB Biotherapeutics Inc
SAFT,Safety Insurance Group Inc
SAGA,Sagaliam Acquisition Corp A
SAGE,Sage Therapeutics Inc
SAH,Sonic Automotive Inc A
SAIA,Saia Inc
SAIC,Science Applications International
SAIL,Sailpoint Inc
SAM,The Boston Beer Company Inc A
SAMG,Silvercrest Asset Management Group IncA
SANA,Sana Biotechnology Inc
SAND,Sandstorm Gold Ltd
SANG,Sangoma Technologies Corporation
SANM,Sanmina
SANW,S&W Seed Co
SATL,Satellogic Inc A
SATS,EchoStar A
SATX,SatixFy Communications
SAVA,Cassava Sciences Inc
SB,Safe Bulkers Inc
SBC,SBC Medical Group Holdings Inc
SBCF,Seacoast Banking Corporation of Florida
SBET,SharpLink Gaming Ltd
SBEV,Splash Beverage Group Inc
SBFG,SB Financial Group Inc
SBFM,Sunshine Biopharma Inc
SBGI,Sinclair Inc A
SBH,Sally Beauty Holdings
SBLK,Star Bulk Carriers Corp
SBSI,Southside Bancshares Inc
SBUX,Starbucks
SCCO,Southern Copper
SCHL,Scholastic Corporation
SCHW,Charles Schwab
SCI,Service Corporation International
SCKT,Socket Mobile Inc
SCL,Stepan Co
SCLX,Scilex Holding Co
SCNX,Scienture Holdings Inc
SCOR,Comscore Inc
SCPH,Scpharmaceuticals Inc
SCPX,Scorpius Holdings Inc
SCS,Steelcase Inc A
SCSC,Scansource
SCVL,Shoe Carnival Inc
SCX,The LS Starrett Company A
SCYX,SCYNEXIS Inc
SDA,SunCar Technology Group Inc
SDAC,Sustainable Development Acquisition I Corp.
SDGR,Schrodinger Inc
SDOT,Sadot Group Inc
SDRL,Seadrill Ltd
SDST,Stardust Power Inc
SEAC,SeaChange International Inc
SEAT,Vivid Seats Inc
SEB,Seaboard Corp
SEDA,SDCL EDGE Acquisition Corporation A
SEDG,SolarEdge Technologies
SEE,Sealed Air
SEED,Origin Agritech Ltd
SEER,Seer Inc
SEG,Seaport Entertainment Group Inc
SEI,Solaris Energy Infrastructure Inc A
SEIC,SEI Investments
SELX,Semilux International Ltd
SEM,Select Medical Holdings Corp
SEMR,SEMrush Holdings Inc A
SENEA,Seneca Foods Corp A
SENEB,Seneca Foods Corporation
SENS,Senseonics Holdings Inc
SEPN,Septerna Inc
SER,Serina Therapeutics Inc
SERA,Sera Prognostics Inc A
SES,SES AI Corp
SF,Stifel Financial
SFBC,Sound Financial Bancorp Inc
SFBS,ServisFirst Bancshares Inc
SFD,Smithfield Foods Inc
SFIX,Stitch Fix A
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market
SFNC,Simmons First National Corp A
SFST,Southern First Bancshares Inc
SG,Sweetgreen Inc
SGA,Saga Communications Inc A
SGBX,Safe and Green Holding Corp
SGC,Superior Group of Companies Inc
SGH,SMART Global Holdings
SGHC,Super Group SGHC
SGHT,Sight Sciences Inc
SGI,Somnigroup International Inc
SGLY,Singularity Future Technology Ltd
SGMA,SigmaTron International Inc
SGML,Sigma Lithium Corp
SGMO,Sangamo Therapeutics
SGRP,SPAR Group Inc
SGRY,Surgery Partners Inc
SGU,Star Group LP
SHAK,Shake Shack A
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCO,Soho House & Co Inc
SHCR,Sharecare Inc A
SHEN,Shenandoah Telecommunications Company
SHFS,SHF Holdings Inc
SHIP,Seanergy Maritime Holdings
SHLS,Shoals Technologies Group Inc
SHOO,Steven Madden Ltd
SHOP,Shopify Inc A
SHOT,Safety Shot Inc
SHW,Sherwin-Williams
SHYF,Shyft Group Inc
SIBN,SI-BONE Inc
SIDU,Sidus Space Inc A
SIEB,Siebert Financial Corp
SIF,SIFCO Industries Inc
SIG,Signet Jewelers
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SII,Sprott Inc
SILC,"Silicom Ltd.,"
SINT,SiNtx Technologies Inc
SIRI,Sirius XM Holdings
SISI,Shineco Inc
SITE,SiteOne Landscape Supply Inc
SITM,SiTime Corp
SJ,Scienjoy Holding Corp-A
SJM,The JM Smucker
SJW,SJW Group
SKE,Skeena Resources Limited
SKIL,Skillsoft Corp
SKIN,Beauty Health Co/The
SKLZ,Skillz Inc
SKX,Skechers USA A
SKY,Champion Homes Inc
SKYH,Sky Harbour Group Corporation
SKYT,SkyWater Technology Inc
SKYW,SkyWest Inc
SKYX,SQL Technologies Corp
SLAB,Silicon Laboratories
SLAM,Slam Corp A
SLB,Schlumberger
SLCT,Select Bancorp Inc
SLDB,Solid Biosciences Inc
SLDP,Solid Power Inc
SLE,Super League Enterprise Inc
SLF,Sun Life Financial
SLGL,Sol-Gel Technologies Ltd
SLGN,Silgan Holdings Inc
SLI,Standard Lithium Ltd
SLM,SLM Corp
SLND,Southland Holdings Inc
SLNG,Stabilis Solutions Inc
SLNH,Soluna Holdings Inc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQT,SelectQuote Inc
SLRX,Salarius Pharmaceuticals Inc
SLS,SELLAS Life Sciences Group Inc
SLVM,Sylvamo Corporation
SLXN,Silexion Therapeutics Corp
SM,SM Energy Co
SMBC,Southern Missouri Bancorp
SMBK,SmartFinancial Inc
SMCI,Super Micro Computer Inc
SMG,Scotts Miracle Gro
SMHI,SEACOR Marine Holdings Inc
SMID,Smith-Midland Corp
SMLR,Semler Scientific Inc
SMMT,Summit Therapeutics Inc
SMP,Standard Motor Products Inc
SMPL,Simply Good Foods Co
SMR,NuScale Power Corp A
SMRT,SmartRent Inc
SMSI,Smith Micro Software Inc
SMTC,Semtech Corporation
SMTI,Sanara Medtech Inc
SMWB,SimilarWeb Ltd
SNA,Snap-on
SNAP,Snap A
SNBR,Sleep Number
SNCR,Synchronoss Technologies Inc
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDA,Sonida Senior Living
SNDL,SNDL Inc
SNDR,Schneider National Inc B
SNDX,Syndax Pharmaceuticals Inc
SNES,Senestech Inc
SNEX,StoneX Group Inc.
SNFCA,Security National Financial CorporationA
SNGX,Soligenix Inc
SNOA,Sonoma Pharmaceuticals
SNOW,Snowflake Inc A
SNPO,Snap One Holdings Corp
SNPS,Synopsys
SNPX,Synaptogenix Inc
SNSE,Sensei Biotherapeutics Inc
SNT,Senstar Technologies
SNTG,Sentage Holdings Inc
SNTI,Senti Biosciences Inc
SNV,Synovus Financial
SNX,TD SYNNEX Corp
SO,Southern
SOAR,Volato Group Inc
SOBO,South Bow Corp
SOC,Sable Offshore Corp
SOFI,SoFi Technologies Inc A
SOLV,Solventum Corp
SON,Sonoco Products Company
SOND,Sonder Holdings Inc
SONM,Sonim Technologies Inc
SONO,Sonos
SOPA,Society Pass Inc
SOPH,Sophia Genetics SA
SOTK,Sono-Tek Corporation
SP,SP Plus Corp
SPB,Spectrum Brands Holdings Inc
SPCB,SuperCom Ltd
SPCE,Virgin Galactic Holdings Inc
SPFI,South Plains Financial Inc
SPGI,S&P Global
SPHR,Sphere Entertainment Corp
SPIR,Spire Global Inc A
SPLK,Splunk
SPNS,Sapiens International Corp NV
SPNT,SiriusPoint Ltd
SPOK,Spok Holdings Inc
SPOT,Spotify
SPR,Spirit AeroSystems Holdings A
SPRB,Spruce Biosciences Inc
SPRC,SciSparc Ltd
SPRO,Spero Therapeutics Inc
SPRY,ARS Pharmaceuticals Inc
SPSC,SPS Commerce Inc
SPT,Sprout Social Inc A
SPTN,SpartanNash Co
SPWH,Sportsman's Warehouse Holdings Inc
SPWR,SunPower
SPXC,SPX Technologies Inc
SR,Spire Inc
SRAD,Sportradar Group AG
SRBK,SR Bancorp Inc
SRCE,1st Source Corp
SRDX,Surmodics Inc
SRE,Sempra Energy
SRFM,Surf Air Mobility Inc
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRPT,Sarepta Therapeutics
